Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
"Congo, Rep.",CG,2015,0.415193061293763,12.1951444175552,,19.978,34.4182561027248,-37.2388274641582,65.543,5097581,2.41638740919909,5.81058893116428,48.6789561936062,39.1611584474461,,76.7823246780685,117.320721558581,,,11.5911245346069,,3.13882994651794,,44.3,7.62,102.323,,63.662,2.45668483,52.7,-1.07028484344482,-1.27117776870728,-1.27837598323822,-1.13607060909271,-0.529127299785614,-1.01708042621613,40.8570487934502,
"Congo, Rep.",CG,2016,-8.68524343913786,13.089464226841,,20.223,0.46296936341342,-32.8963883802867,66.001,5222536,2.42169941927317,6.76365035154121,38.4474514101503,47.2058789987295,,71.266855758205,122.259818284021,,,,,,,45.3,8.12,103.858,2.376768,63.911,2.59422994,50.9,-1.1338357925415,-1.22733891010284,-1.2065657377243,-1.14950513839722,-0.523459076881409,-1.16153788566589,42.068526050081,
"Congo, Rep.",CG,2017,-5.59477371915547,10.1352630831832,,20.611,37.3227748739474,,66.459,5351011,2.43024073423953,7.30993971951451,45.9671895089887,41.6484311025105,,45.8944862253605,94.6170952583422,,,12.2616300582886,,4.17236995697021,,46.2,8.65,94.4868,,64.203,2.36476016,49.3,-1.24489271640778,-1.36667895317078,-1.41027545928955,-1.1574285030365,-0.533614814281464,-1.12292313575745,47.9627316588394,
"Congo, Rep.",CG,2018,-2.30431780125842,6.82845231849733,,20.701,29.2086100198947,,66.916,5483118,2.43884022378671,6.78839255400222,54.391991835456,34.7072948885714,,29.5270088622039,100.583216779714,,65.6208031967423,,,2.77167010307312,,47.0,,91.189,2.49,64.472,1.75584984,47.7,-1.20024716854095,-1.37805664539337,-1.4128532409668,-1.13406419754028,-0.34833887219429,-1.19382119178772,62.2105922950548,
"Congo, Rep.",CG,2019,1.12447391976529,7.1015493816633,,20.392,-10.214754646531,11.6793050600101,67.373,5616661,2.40634419722279,7.3469917082119,50.1286715725578,39.0356482656264,,25.9000965433665,91.5757547930374,,,,,3.55946898460388,,47.7,,91.0654,,63.152,2.34771276,52.4,-1.13173198699951,-1.4361093044281,-1.29221296310425,-1.11022043228149,-0.299274206161499,-1.27838408946991,56.1988143702835,
"Congo, Rep.",CG,2020,-6.26777227963225,8.32448488619369,,22.198,-17.2921171034228,12.5614280869547,67.829,5752791,2.39477691216791,10.6904243097029,33.9517597969829,49.9693238336694,,23.7315670324983,69.3066247188397,,,,,4.61901378631592,,48.7,24.8,97.6561,,64.391,4.01775074,44.7,-1.25440239906311,-1.46065235137939,-1.4521666765213,-1.11921632289886,-0.213043123483658,-1.27874207496643,40.7190432792988,
"Congo, Rep.",CG,2021,1.01507036990908,6.50908825817085,,21.96,-2.15982873741865,11.5738751772006,68.283,5892183,2.39414288318435,9.09674868938002,42.893702942357,42.6029216790532,,21.9769014632722,85.5462031552188,,,,80.6100006103516,3.67454195022583,,49.7,33.3,95.8615,,64.192,3.49339676,43.3,-1.31994211673737,-1.39201092720032,-1.23300182819366,-1.09928131103516,-0.229436472058296,-1.23555767536163,52.8365708586233,
"Congo, Rep.",CG,2022,1.47535613247133,,,20.108,3.3650833609005,,68.736,6035104,2.39665300284304,8.0419106943363,49.2455523632312,37.3148215907803,,20.9792068255243,98.1613366922001,0.383390009403229,,,,2.95159220695496,,50.6,37.5,93.6259,2.6,65.0,2.19224548,41.9,-1.37009811401367,-1.35977947711945,-1.26143133640289,-1.09034621715546,0.0389938205480576,-1.19919466972351,63.8121468562925,
"Congo, Rep.",CG,2023,1.90686426346754,,,19.898,4.08897217938885,,69.188,6182885,2.41919038084212,8.95211587630601,45.2236339577947,40.4265379027812,,25.2109559920067,96.2103944039618,,,10.3542900085449,,,,51.3,38.4,94.8715,,65.772,,40.5,-1.33428740501404,-1.34527885913849,-1.23940634727478,-1.02058732509613,0.0191620066761971,-1.15416669845581,56.8959278033859,
"Congo, Rep.",CG,2024,2.57966639535138,,,19.694,,,69.638,6332961,2.39829082784283,9.44033992685759,40.1215580309965,45.0010120419307,,26.8446294598014,93.1881239239337,,,,,,,,,,,,,,,,,,,,52.779644095169,
Costa Rica,CR,2014,3.54210987765977,13.0455889626524,2.4,8.499,6.23293662209415,-4.71600481231469,75.941,4767119,1.07499865275958,4.88788378992891,20.6164054193168,66.3984214218967,48.6,19.2231532892112,65.1912420532231,0.556270003318787,115.650009155273,50.7579116821289,,6.67952013015747,13.22687,99.4,53.0,147.267,2.700719,80.231,7.66376209,9.2,0.362441927194595,0.725378334522247,0.656426250934601,0.583374798297882,0.577418208122253,1.13833606243134,31.3629152834921,15.0
Costa Rica,CR,2015,3.65208096802883,13.2539942164374,2.4,8.415,5.23639457671219,-3.40396456306128,76.862,4818038,1.06246520512643,4.74911042906871,19.967878467693,67.2979590736321,48.4,18.8537264423156,60.7535619395756,0.436650007963181,117.916282653809,51.6519317626953,,6.87349987030029,12.6763,99.4,59.8,156.404,,80.407,7.59196186,9.0,0.306554466485977,0.687055706977844,0.664466142654419,0.492798924446106,0.669974029064178,1.15161108970642,29.9956578647466,17.0
Costa Rica,CR,2016,4.20432325175899,13.5108543354355,2.4,8.085,4.45296211769659,-2.13651622901856,77.735,4866998,1.01105286688192,4.91435578688065,19.6500112825377,67.4552080040798,48.7,18.8889409779287,62.178478176606,0.443349987268448,119.994560241699,52.1316299438477,,6.89395999908447,11.97865,99.5,65.9,171.166,2.64897,79.988,7.31724358,8.9,0.28387451171875,0.678310811519623,0.526479542255402,0.431041657924652,0.648553013801575,1.11790990829468,31.2600963003508,9.0
Costa Rica,CR,2017,4.1576989627609,13.244102554609,1.7,7.729,4.8332752207837,-3.6167663634842,78.56,4913177,0.944345948457895,4.69977633148224,19.3145397059151,68.3430015553097,48.3,18.0648742425179,65.0719537437267,0.425870001316071,123.834991455078,54.4580307006836,,7.06980991363525,11.62825,99.6,71.6,179.931,,79.994,7.04522991,8.9,0.222521707415581,0.432391852140427,0.43350425362587,0.42886871099472,0.597007215023041,1.12175965309143,32.7626831479388,19.0
Costa Rica,CR,2018,2.6159044043379,13.1821486851418,2.3,9.01,4.82943872134346,-2.99153112578943,79.34,4957818,0.904494518403601,4.48382833719027,19.5581432646272,68.6706106299859,48.0,18.3698605659613,66.9453420166008,0.3714399933815,128.475006103516,52.8686790466309,,6.76991987228394,12.2047,99.7,73.5,171.357,2.79,80.09,7.28587723,8.9,0.352706402540207,0.50113844871521,0.476172715425491,0.467835366725922,0.453386008739471,1.11900758743286,33.7385107761818,8.0
Costa Rica,CR,2019,2.41751181762513,13.3201329229222,1.7,10.807,4.22094016659946,-1.19007304662555,80.076,4999553,0.838278384859255,4.20205116302573,19.2336569312099,69.2049940233636,48.2,16.0640851994565,65.7605300176058,,137.016326904297,54.7189712524414,,6.73808002471924,,99.7,81.2,146.212,,80.296,7.2212491,9.1,0.347661405801773,0.626857101917267,0.544661998748779,0.529464185237885,0.430319964885712,1.09427237510681,34.3253215592844,16.0
Costa Rica,CR,2020,-4.27335432161462,12.2380289918919,3.4,16.432,3.37043523313415,-1.04513993988606,80.771,5034320,0.6929953994471,4.34422556037506,20.3678511278986,68.2324072884446,49.2,16.1630546691397,60.1398862509037,0.330020010471344,135.900039672852,,,6.62898015975952,,99.9,80.5,149.223,,79.725,7.82545757,9.4,0.196500390768051,0.661411285400391,0.477579593658447,0.498832434415817,0.746818065643311,1.12029850482941,31.9064976577611,12.0
Costa Rica,CR,2021,7.93576224743147,14.0405858577751,2.2,15.139,5.53072986406502,-3.17593347841241,81.425,5059988,0.508564932290693,4.36671325934146,20.6057923604771,67.0794161389582,48.7,18.5817848853842,70.781642302675,0.273849993944168,141.202713012695,,98.0400009155273,6.24841976165771,,100.0,82.7,154.831,,78.05,7.61130476,9.7,0.222867384552956,0.47030770778656,0.438738018274307,0.423667222261429,0.860422551631927,1.08030879497528,36.1763570268875,15.0
Costa Rica,CR,2022,4.55149177958398,14.35419412102,1.6,11.325,5.3050432792936,-3.28139915246662,82.042,5081765,0.429453043658398,4.14007362099534,20.6464381115517,67.2830902365962,47.2,17.6973336495702,82.227532535289,0.33788999915123,133.159164428711,,,,,100.0,82.6,154.989,2.9,79.316,7.18368196,10.1,0.0526026673614979,0.465857774019241,0.567061722278595,0.435932785272598,0.956596434116364,1.07340776920319,42.4051961143561,
Costa Rica,CR,2023,5.11192183229137,13.9115296591948,1.5,8.325,5.41918071098169,-1.43264356761581,82.622,5105525,0.46646444898736,3.80047657291518,20.4592538352371,67.9930784437542,46.7,15.2565937229588,72.4719990802549,,,,,,,100.0,85.4,145.789,,80.799,,10.5,0.260196477174759,0.653749406337738,0.543547570705414,0.389316648244858,0.984186828136444,1.0699063539505,38.9156320351955,
Costa Rica,CR,2024,4.32122429647224,,1.3,7.848,5.53469882236835,-1.35366270948092,83.167,5129910,0.476482848761595,3.562426141669,19.7069225451734,68.7833462139543,45.8,15.6690245098177,71.3310137686365,,,,,,,,,,,,,,,,,,,,38.5317940508727,
Cote d'Ivoire,CI,2014,9.37199994240375,10.1172575454966,,3.285,0.899528920528969,1.04562413672806,49.014,24527395,2.42493545476417,15.2417555256185,19.8455486242141,37.3151438010014,,22.6204558252908,53.6804175610344,,38.4756011962891,8.36830043792725,44.0,3.31416988372803,42.52673,61.9,10.0,90.122,2.761981,57.772,3.7310183,89.2,-0.857291638851166,-0.419227510690689,-0.618877172470093,-0.593253374099731,-1.03716063499451,-0.508161246776581,28.1569587645537,
Cote d'Ivoire,CI,2015,7.19494942728191,11.1757327985719,47.5,2.579,1.07914154751207,-0.439534823506043,49.444,25246342,2.88906178023194,18.3620416868752,20.1215578301808,54.1326121734967,41.5,23.3881494701744,52.7128647411445,,41.6637382507324,8.89927959442139,,3.49412989616394,42.0505,62.6,38.4,100.639,,58.281,3.2198832,86.1,-0.747540533542633,-0.462360084056854,-0.554926514625549,-0.65147203207016,-0.835078060626984,-0.407787770032883,27.3532437923476,
Cote d'Ivoire,CI,2016,7.17275963956332,11.4603709076892,,1.896,1.19375800859004,-0.855798630849984,49.881,25989405,2.90076810314127,17.4349684074971,20.820713814142,54.493573696894,,23.1954091913848,47.5655783613535,0.069750003516674,43.8949584960938,9.09276962280273,50.039680480957,3.93593001365662,42.50102,64.3,41.2,105.625,2.602573,58.814,3.32101274,83.6,-0.736379206180573,-0.555474996566772,-0.422826766967773,-0.663034617900848,-0.909238815307617,-0.310144811868668,24.9418624533151,
Cote d'Ivoire,CI,2017,7.41076242592504,11.7563706937153,,3.272,1.85673486381974,-1.99780015304643,50.326,26733372,2.82237176165589,16.9409871496938,19.8085626532407,55.7500354113374,,20.8188163794498,48.6625074729482,,46.8549613952637,9.47000026702881,,3.73654007911682,42.42645,65.6,43.8,118.755,,59.315,3.24693036,81.1,-0.812218189239502,-0.550498962402344,-0.406880408525467,-0.650803864002228,-1.09111630916595,-0.284559160470963,25.4987866021143,
Cote d'Ivoire,CI,2018,4.84314605889178,11.6659927465613,22.7,2.85,1.05998699614336,-3.90363086723185,50.779,27464173,2.69696827034562,17.8526014022659,19.1116818893978,55.6186479812729,37.2,22.2527904990641,46.0375087102874,,49.0457992553711,,,3.21164989471436,41.8223,67.1,37.5,123.098,3.08,59.795,3.0916779,78.5,-0.647450387477875,-0.526206731796265,-0.254712522029877,-0.60271030664444,-0.89799964427948,-0.249501124024391,22.6941999168587,
Cote d'Ivoire,CI,2019,6.72137167584978,11.6654955006353,,2.401,1.40583048179049,-2.23379059024848,51.239,28193009,2.61916841176218,15.6882063635315,21.6420400540965,54.9974768932861,,21.9899384954404,44.6604105830795,,52.2111511230469,9.91261005401611,90.0,3.4130699634552,,68.6,36.3,132.574,,60.274,3.18916845,75.9,-0.559171676635742,-0.563736855983734,-0.300067454576492,-0.610495507717133,-1.036496758461,-0.249043196439743,22.6604887650452,
Cote d'Ivoire,CI,2020,0.699728593494228,11.7866882349007,,2.584,1.13111245703154,-3.13243536755177,51.706,28915449,2.53019803537112,16.9334154768944,20.7022034045474,55.5728121351951,,21.7428934104601,41.9426318190526,,54.652530670166,9.77698040008545,,3.78674006462097,,69.9,36.0,138.664,,60.14,3.62327886,73.7,-0.539148509502411,-0.551726758480072,-0.381347745656967,-0.656908571720123,-1.03321969509125,-0.530299067497253,20.9934684842997,
Cote d'Ivoire,CI,2021,7.06332910205232,12.3894127185479,20.9,2.63,1.91282655903446,-3.94825311476952,52.18,29639736,2.47398737434864,16.1805529630135,22.1030350664638,54.1000329007516,35.3,23.5753170688856,45.1140327762435,,57.2815093994141,10.2318000793457,50.0006408691406,3.32718992233276,,71.1,36.0,150.344,,60.29,3.76207662,71.4,-0.53695148229599,-0.395229250192642,-0.268797159194946,-0.661023557186127,-0.715015649795532,-0.458948493003845,22.2962678369402,
Cote d'Ivoire,CI,2022,6.39988362720531,11.8184021009685,,2.306,2.25472653239832,-7.60520680378391,52.661,30395002,2.51622934953513,16.5843332097616,23.0445423474416,52.9655573840158,,27.4853115364793,52.8663910413483,,55.0669403076172,10.6260900497437,,3.51197004318237,,72.0,38.4,161.232,,61.562,3.6424129,69.2,-0.333772420883179,-0.338705569505692,-0.152012959122658,-0.47401824593544,-0.587266504764557,-0.393042325973511,24.2673603262295,
Cote d'Ivoire,CI,2023,6.45045796902575,13.2275071772521,,2.27,2.20120582054062,,53.149,31165654,2.50384681190665,15.2047488386085,22.9160447377737,52.7041447353002,,26.0965109188638,52.0034548731483,,66.0276794433594,11.1203804016113,,3.42992997169495,,72.4,40.7,171.989,,61.944,,67.1,-0.359512031078339,-0.313007414340973,-0.116081379354,-0.461197137832642,-0.631788194179535,-0.375480622053146,24.2511906286167,
Cote d'Ivoire,CI,2024,5.95000000002031,,,2.288,,,53.644,31934230,2.43618201263834,17.9226622402562,22.1114422303475,53.87066142245,,24.4763359925657,54.666927984095,,,,,,,,,,,,,,,,,,,,27.5981087233431,
Croatia,HR,2014,-0.5571501973061,20.3809990230477,1.2,17.29,5.34746591045471,0.393612117446996,55.923,4201598,-0.766382113019195,2.9385340138072,20.6508431747505,59.5306383768567,32.1,18.0589182473792,85.2091769480039,0.769020020961761,102.528923034668,68.6392517089844,,5.17615127563477,13.69721,100.0,68.6,105.732,3.052949,77.7243902439024,6.57961845,5.0,0.676334917545319,0.200835213065147,0.276575356721878,0.218224167823792,0.619112372398376,0.514897346496582,42.4134929086938,170.0
Croatia,HR,2015,2.32317515803855,21.4136482812976,0.7,16.175,0.95805116174867,2.81569132776122,56.155,4151725,-1.19410185876662,2.96346586722837,20.3676183983865,59.3033892217431,31.1,19.4804735795371,90.6409410989512,0.823780000209808,102.981330871582,68.4413986206055,,4.96908521652222,13.702,100.0,69.8,105.544,,77.2756097560976,6.65469885,4.9,0.457353413105011,0.19990636408329,0.237562641501427,0.127412468194962,0.586513638496399,0.555477857589722,45.4254911892461,169.0
Croatia,HR,2016,3.46112947356767,21.9021345418353,0.9,13.103,2.99014228580785,2.46258877507004,56.403,4106867,-1.08634598144505,3.05956715019888,20.2753465952331,59.2424020316159,30.9,19.8950899382395,92.1307890861689,0.844330012798309,103.719436645508,69.5889511108398,,4.89622449874878,13.50611,100.0,72.7,106.718,3.160829,77.9219512195122,6.68087435,4.9,0.422308266162872,0.155666068196297,0.238647386431694,0.33985698223114,0.654191136360168,0.525477707386017,46.6165483632852,175.0
Croatia,HR,2017,3.28095812140658,22.0166214802731,0.6,11.208,3.23999605818927,4.05033996072395,56.667,4041407,-1.60675520461679,2.8900346997748,19.7709861228507,59.6751380257785,30.4,20.8240817861844,97.2213314044204,0.841499984264374,104.214416503906,71.3775863647461,,3.86269998550415,,100.0,67.1,105.795,,77.7268292682927,6.61199808,4.8,0.535491704940796,0.0596246346831322,0.299445986747742,0.308922588825226,0.681905686855316,0.479264795780182,48.9133105322268,148.0
Croatia,HR,2018,2.90468149344008,21.7868640064569,0.5,8.432,2.66911435553493,1.21879362311209,56.947,3988775,-1.31087324504252,2.95085788602142,19.2899088316712,59.512294038675,29.7,22.4766293691756,99.06781797397,0.943120002746582,104.960083007812,72.8625411987305,,3.91209006309509,,100.0,75.3,109.034,3.1,77.919512195122,6.69267464,4.8,0.513932764530182,0.0467699244618416,0.48981836438179,0.3015296459198,0.793678283691406,0.446175158023834,49.1092106291889,121.0
Croatia,HR,2019,3.10043911443758,21.9730193882753,0.4,6.617,6.47277176941678,2.63940414879378,57.242,3949390,-0.992302961069294,2.85681403192909,19.576023376529,59.1678235985458,28.9,21.9617272387166,101.382013330328,1.07026994228363,105.13597869873,74.0501174926758,,3.92007994651794,,100.0,79.1,110.494,,78.2243902439024,6.7431674,4.7,0.456785351037979,0.0524476990103722,0.552517652511597,0.348268538713455,0.685510694980621,0.454173117876053,50.4892350523665,195.0
Croatia,HR,2020,-8.31164257884687,20.8739138501124,0.4,7.507,2.53910439982718,-0.79471642197724,57.553,3914206,-0.894863743984583,3.12844347844386,20.0952775136724,59.5421091320537,29.5,23.5476823287798,89.5334538008947,1.22988998889923,105.585418701172,74.738037109375,,4.38901996612549,,100.0,78.3,110.666,,77.5243902439024,7.64949179,4.7,0.424775809049606,0.177110493183136,0.36231455206871,0.236185565590858,0.607283234596252,0.579596340656281,41.2770315838174,117.0
Croatia,HR,2021,12.6317003277712,21.0708503083676,0.3,7.608,7.42706757670832,0.807872377612066,57.878,3878981,-0.904000889163613,3.35951724273801,19.5841524472658,59.0513426018789,28.9,21.7975453802865,102.308430815836,1.23124003410339,105.876342773438,78.0067901611328,99.4499969482422,4.05666017532349,,100.0,81.3,112.169,,76.4243902439025,8.01351929,4.6,0.552374601364136,0.0375364571809769,0.493546575307846,0.275418937206268,0.621595680713654,0.601495921611786,49.7797053734111,77.0
Croatia,HR,2022,7.28793643206565,21.6752167779461,0.4,6.96,5.51610421858619,-3.68078262891498,58.219,3855641,-0.603521952188318,3.3931201373947,20.0651495635468,59.8167393031908,30.0,26.0693590928628,125.213857590974,1.40322995185852,105.577796936035,80.7626724243164,,,,100.0,82.1,114.677,3.3,77.5756097560976,7.21545315,4.6,0.581313610076904,0.147807404398918,0.502549886703491,0.36779710650444,0.672563254833221,0.616291224956512,59.4969715136887,
Croatia,HR,2023,3.30254488086325,21.4922816843304,,6.086,3.95990588027565,0.753574362369111,58.575,3859686,0.104856226330186,3.35726861927119,21.010322389472,59.072848917215,,23.2818000891938,107.700919430599,,,,,,,100.0,83.2,117.113,,78.4731707317073,,4.6,0.712653696537018,0.181928679347038,0.643900275230408,0.36060556769371,0.59771203994751,0.569745063781738,52.9341592859634,
Croatia,HR,2024,3.81494521667429,,,5.236,5.04216663315136,-1.13396578057263,58.945,3866300,0.1712144343961,3.40644270292723,19.8401387623536,59.7428971955629,,23.5043264601214,102.716218689318,,,,,,,,,,,,,,,,,,,,49.7993080704898,
Cuba,CU,2014,1.04757663187654,,,2.7,,,76.861,11285775,-0.109741702698894,3.93770588957314,22.1520752925073,72.8847539119794,,7.6113275995244,39.2741528539069,0.415960013866425,96.1426010131836,40.5119895935059,,9.6074686050415,9.06511,98.7,29.1,22.4243,2.179734,77.825,12.14121914,6.0,-0.0352033153176308,0.0627064630389214,-1.32481598854065,-0.654899537563324,0.544822037220001,-1.5449937582016,22.0838845419007,24.0
Cuba,CU,2015,4.4383335888395,,,2.4,,,76.896,11275065,-0.0949432805207596,3.83575415916853,22.3538093576701,72.7584790113482,,9.38923115061148,31.6138124793419,0.428539991378784,96.2741470336914,36.2177200317383,,8.96333694458008,8.89917,99.0,37.3,29.5816,,77.745,12.81404305,6.1,0.00275490968488157,0.0383789204061031,-1.24927258491516,-0.718148410320282,0.634750008583069,-1.558025598526,17.1473888133975,
Cuba,CU,2016,0.512843095700745,,,2.0,,,76.93,11265612,-0.0838750367097098,3.93833884967216,22.9428012239707,72.0484914965052,,9.56020685934834,27.269113252912,0.34222999215126,98.0223770141602,34.4567909240723,,9.01313304901123,8.74431,99.2,43.0,35.3989,2.346459,77.571,12.21769619,6.2,-0.124649152159691,0.135588765144348,-1.35518074035645,-0.458859443664551,0.6731316447258,-1.5597608089447,14.9825313469337,32.0
Cuba,CU,2017,1.80979177212284,,,1.7,,,76.977,11247829,-0.157976772172404,3.80018101242936,24.3566251406905,70.8170778598804,,10.2982486535126,26.2224363809981,0.430660009384155,99.2762908935547,40.4316596984863,,,8.82731,99.4,57.1,41.0193,,77.3,11.47201538,6.4,-0.198632568120956,0.232622489333153,-1.35148084163666,-0.449702054262161,0.638511061668396,-1.55219459533691,14.5512704817734,29.0
Cuba,CU,2018,2.24794854086232,,,1.7,,,77.037,11227118,-0.1843030451865,3.78237294823589,24.8779064616327,70.2144147917226,,12.0335788669111,27.0835484496642,0.536909997463226,100.185363769531,41.5943794250488,,,9.16029,99.6,62.7,47.8602,2.2,77.426,11.01842499,6.6,-0.250103235244751,0.134250968694687,-1.47934222221375,-0.463792055845261,0.640602827072144,-1.45602405071259,14.5227333911607,29.0
Cuba,CU,2019,-0.163087223606624,,,1.705,,,77.109,11202846,-0.216424863402489,3.56732632295441,24.5495399680549,70.4057717669171,,11.494997466827,22.8208911354416,0.553080022335052,101.089462280273,43.9937782287598,97.6549072265625,9.04696941375732,,99.8,68.0,53.9383,,77.413,11.08501148,6.9,-0.17787978053093,0.014878592453897,-1.50501537322998,-0.340494513511658,0.610500574111938,-1.43960332870483,12.2133743797594,27.0
Cuba,CU,2020,-10.9490846048862,,,2.24,,,77.194,11176354,-0.236755669324081,2.76194716809592,23.0178720803936,73.5101786835433,,9.87528853731377,15.6825502693015,0.518379986286163,102.037956237793,45.9299087524414,,,,99.9,71.1,59.6059,,77.407,12.48641968,7.2,-0.203988671302795,-0.153954476118088,-1.53046345710754,-0.28538504242897,0.596146762371063,-1.41815936565399,8.16800463522735,33.0
Cuba,CU,2021,1.25369342501311,,,2.116,,,77.292,11122168,-0.486006262271645,0.881940963420313,23.3474359517543,74.9616804584002,,23.810957050383,80.0239031587188,0.322820007801056,99.6352233886719,51.0785484313965,99.6731109619141,9.38586235046387,,100.0,67.6,63.8661,,73.201,13.78727913,7.6,-0.249761372804642,-0.0331758223474026,-1.4544278383255,-0.419912159442902,0.392796009778976,-1.42197704315186,34.8936269333784,21.0
Cuba,CU,2022,1.77504879825767,,,1.82,,,77.401,11059820,-0.562151275082133,0.800672255103121,23.7832356383659,74.7027687875241,,18.2946265398607,93.8607755890525,0.360119998455048,103.670539855957,41.4838562011719,,,,100.0,68.3,68.718,2.2,77.629,11.78683186,7.9,-0.350906133651733,-0.069265678524971,-1.38185942173004,-0.461449682712555,0.491417795419693,-1.33931243419647,40.4896279061686,
Cuba,CU,2023,-1.92937123169681,,,1.719,,,77.523,11019931,-0.361317873522215,1.30701284119121,27.5242339807233,70.0245273424648,,22.2587933743963,108.135323744814,,95.4401473999023,48.9434585571289,,,,100.0,71.3,69.5768,,78.085,,8.3,-0.475527822971344,-0.0550908595323563,-1.50136196613312,-0.453039199113846,0.384215950965881,-1.24890899658203,43.5196966524549,
Cuba,CU,2024,,,,1.53,,,77.657,10979783,-0.364986968189241,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CW,2014,-0.637397373327133,,,,2.26501703647428,-16.5331270154319,89.443,155909,1.34764139563651,0.207328308869147,16.3585486908817,72.0611335475336,,25.7891289955871,164.35981815222,,,23.6740646362305,,,,100.0,,116.689,,76.384,,,,,,,,,75.9321214347871,
Curacao,CW,2015,0.458151544160046,,,,4.78739208551233,-16.9786946075613,89.352,157980,1.31959390251523,0.205942605210667,16.5035972652616,71.6404569186948,,26.3697416948829,148.313815925541,,,19.0026397705078,,,,100.0,,114.331,,76.482,,,,,,,,,68.4941164317425,
Curacao,CW,2016,-1.06770848655277,,,,4.39991508248854,-19.3487660234797,89.272,159664,1.06031644056836,0.16956720845354,17.1537621268712,70.6734744002775,,28.6395278604093,139.052979137029,,,18.3206882476807,,,,100.0,61.9,111.242,,76.322,,,,,,,,,62.995509914548,
Curacao,CW,2017,-1.2762081008495,,,,5.69261132752304,-22.4080601133126,89.203,160175,0.319536038312865,0.166280974292915,15.4098970219318,72.2757010305358,,30.8959067067378,139.812449543914,,,16.5101642608643,,,,100.0,68.1,111.078,,76.423,,,,,,,,,59.6296892793727,
Curacao,CW,2018,-2.10411133101029,,,,4.16644115185917,-26.6788619613119,89.145,159336,-0.525178744011738,0.214779296434087,14.4127509424641,73.5237767589285,,41.0673551203898,155.268858771687,,,15.8748922348022,,,,100.0,,102.647,,76.493,,,,,,,,,63.2460008659465,
Curacao,CW,2019,-3.20613171902535,,,,6.71586643004897,-17.8687623818489,89.098,157441,-1.19643951751799,0.231767606045337,13.2746385720823,73.9043560795228,,,,,,15.2812013626099,,,,100.0,,97.2001,,76.492,,,,,,,,,,
Curacao,CW,2020,-18.4384703505394,,,,6.14534824657672,-27.1790165849208,89.062,154947,-1.59676619476798,0.268419351880861,11.9846935947428,75.0892638581229,,,,,129.470260620117,14.8785667419434,,,,100.0,,91.883,,76.501,,,,,,,,,,
Curacao,CW,2021,4.18371193053551,,,,6.23861045205909,-18.5705651511332,89.038,152369,-1.6777912474095,0.259156337411029,11.4367683798018,74.5605998813605,,,,,,15.7453107833862,,,,100.0,,90.6602,,75.686,,,,,,,,,,
Curacao,CW,2022,7.92300000000002,,,,5.71077944316966,-26.7518167491028,89.025,149996,-1.56965834139861,0.266175017614072,11.1890590301999,73.3790866364108,,,,,,15.9008779525757,,,,100.0,,92.7325,,76.729,,,,,,,,,,
Curacao,CW,2023,4.20199999999993,,,,4.16291089883125,-19.9513589557703,89.023,155800,3.79645063626207,0.268253247593426,11.6877241103241,73.3089485887869,,,,,123.429740905762,,,,,100.0,,93.7976,,76.8,,,,,,,,,,
Curacao,CW,2024,,,,,,,89.033,155900,0.0641642627082818,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,2014,-1.77605867728616,24.7157220076717,0.1,16.277,233.165753265091,-4.07615408092307,67.031,1201801,1.50114149056878,1.84487621232733,9.97287676875997,75.8273775269052,35.6,13.1877395604674,130.84436307939,0.512049973011017,99.4167327880859,53.1043510437012,,6.42111015319824,13.39274,100.0,69.3,131.145,3.000577,81.337,6.93137264,2.9,1.13519954681396,1.07067537307739,1.09409928321838,1.07471680641174,0.551882088184357,1.0199453830719,65.9517048728868,4.0
Cyprus,CY,2015,3.41892038889013,24.0473874693333,0.0,15.026,137.220682764776,-0.244186265425847,66.946,1219502,1.46213136863434,1.86798451841109,10.1909463210663,75.5176128959667,34.0,13.3226795380088,137.276426477193,0.47529000043869,99.7783126831055,60.1012306213379,,6.30491018295288,11.91513,100.0,71.7,130.982,,81.464,6.79382181,2.9,1.0175507068634,0.971173226833344,1.04765045642853,1.01026701927185,0.542449116706848,1.0316162109375,70.0173031293258,6.0
